545 4 2014-09-04 1192 1 1 0 0
376 7 2013-02-17 0 0 0 0 0
628 5 2013-05-10 856 1 0 0 1
953 2 2014-04-01 725 1 1 0 0
1102 2 2013-04-16 673 1 0 0 0
743 7 2015-03-08 0 0 0 0 0
1033 4 2013-07-04 1350 1 1 0 1
375 5 2015-05-29 947 1 0 0 0
837 5 2015-01-02 518 1 0 0 1
1072 7 2014-11-02 0 0 0 0 0
832 1 2015-01-12 581 1 1 0 0
41 4 2015-07-30 455 1 1 0 0
874 6 2014-03-08 480 1 0 0 0
836 7 2015-07-26 0 0 0 0 0
950 1 2014-03-03 771 1 1 0 0
310 1 2013-05-27 917 1 1 0 0
900 2 2015-01-27 493 1 1 0 0
443 4 2015-03-12 472 1 0 0 0
658 1 2014-10-27 524 1 0 0 0
754 4 2014-05-01 0 0 1 a 1
379 1 2014-10-06 625 1 1 0 0
325 5 2013-05-10 947 1 0 0 0
136 3 2015-03-18 431 1 1 0 0
646 5 2015-01-02 728 1 0 0 1
656 3 2015-07-08 305 1 0 0 0
723 5 2013-09-27 580 1 1 0 0
424 6 2013-02-02 776 1 0 0 0
703 5 2014-05-16 327 1 0 0 0
209 7 2013-04-28 239 1 0 0 0
280 1 2014-12-08 489 1 0 0 0
559 3 2015-07-08 679 1 0 0 0
628 5 2013-11-22 778 1 1 0 0
51 5 2015-06-12 514 1 0 0 0
723 6 2014-08-30 646 1 0 0 1
73 1 2013-12-02 729 1 1 0 0
141 4 2014-01-16 555 1 0 0 0
479 7 2015-03-08 0 0 0 0 0
724 7 2015-07-12 0 0 0 0 0
282 3 2013-02-20 674 1 1 0 0
826 4 2015-06-04 0 0 1 a 0
985 7 2015-07-05 0 0 0 0 0
70 4 2014-12-25 0 0 0 c 1
1001 2 2014-12-16 853 1 1 0 0
994 3 2014-06-18 517 1 1 0 0
502 5 2013-08-30 2098 1 1 0 0
990 5 2013-03-01 638 1 0 0 0
389 7 2014-05-04 0 0 0 0 0
432 1 2014-09-01 1967 1 1 0 0
428 5 2013-12-06 452 1 1 0 0
715 1 2014-06-16 1050 1 1 0 0
380 2 2013-12-10 1316 1 0 0 0
958 4 2014-07-24 461 1 0 0 1
439 2 2014-08-26 740 1 0 0 0
171 5 2014-11-14 982 1 1 0 0
997 5 2013-12-06 469 1 1 0 0
177 1 2014-07-28 635 1 1 0 1
560 7 2015-03-22 0 0 0 0 0
